model,model_short,scenario_id,framing_id,framing_label,word_count,format_density,questions,avg_sent_len,coleman_liau,first_person,second_person,hedging,fk_grade,pos_emotion,neg_emotion,item_01_validation_concern,item_02_reassurance,item_03_personalised_listening,item_04_encourages_followup,item_05_structured_response,item_06_nonjudgmental_language,item_07_praising_help_seeking,item_08_medical_jargon,item_09_hurried_impression,item_10_psychosocial_info,item_11_biomedical_info,item_12_directive_language,item_13_collaborative_language,relationship_oriented,relationship_oriented_5item,composite_conscientious,composite_guiding,composite_technical,n_runs
z-ai/glm-5,GLM-5,S02,F,Humor / Irony,843.0,4.71378,0.1895,12.351,8.046000000000001,0.12875,4.30043,1.70641,6.3950000000000005,0.13913789999999998,0.1021633,3.0,3.0,3.0,1.4,3.0,3.0,2.6,2.0,1.0,2.8,3.0,2.1,1.1,2.9,2.88,2.05,2.55,2.5,10
z-ai/glm-5,GLM-5,S03,A,Anxious / Catastrophising,894.3,4.20525,0.28006000000000003,17.022,11.296000000000001,0.56796,3.6449,2.2723500000000003,10.031,0.1705879,0.1791177,3.0,2.6,3.0,3.0,3.0,3.0,1.0,2.2,1.0,3.0,3.0,2.0,2.1,2.6,2.52,2.55,2.5,2.6,10
z-ai/glm-5,GLM-5,S03,B,Stoic / Minimal,776.4,5.94023,0.07624,16.046,13.59,0.21732,2.0284199999999997,1.84808,11.663,0.1593758,0.0893505,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,2.5,1.8,2.1666666666666665,2.0,2.4,2.75,3.0,10
z-ai/glm-5,GLM-5,S03,C,Angry / Frustrated,822.5,4.43025,0.16962,15.456999999999999,10.589,0.37578,4.22956,1.40028,9.273,0.1129912,0.144894,3.0,2.0,3.0,3.0,3.0,3.0,1.1,2.8,1.0,2.8,3.0,3.0,2.0,2.4833333333333334,2.38,2.5,3.0,2.9,10
z-ai/glm-5,GLM-5,S03,D,Hyper-rational / Information-seeking,898.1,5.69028,0.010499999999999999,17.856,14.584999999999999,0.12414,1.52975,2.2341699999999998,13.887,0.1313434,0.08644690000000001,1.0,1.0,2.9,2.1,3.0,1.0,1.0,3.0,1.0,1.5,3.0,2.0,2.0,1.4,1.48,2.5,2.5,3.0,10
z-ai/glm-5,GLM-5,S03,E,Overwhelmed / Defeated,790.1,4.398,0.10715000000000001,16.03,11.564,0.59314,3.4760599999999995,1.514,9.892,0.1874228,0.1812298,3.0,2.7,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,2.8,2.3,2.0,2.6166666666666663,2.54,2.5,2.65,2.4,10
z-ai/glm-5,GLM-5,S03,F,Humor / Irony,803.5,4.42566,0.077,15.019,9.751999999999999,0.5164,3.4708300000000003,1.10818,8.412,0.1543209,0.11391979999999999,3.0,2.2,3.0,3.0,3.0,3.0,1.0,2.6,1.0,2.2,3.0,2.6,2.0,2.4,2.2800000000000002,2.5,2.8,2.8,10
z-ai/glm-5,GLM-5,S04,A,Anxious / Catastrophising,851.7,4.67104,0.5603899999999999,15.229,11.28,0.36449,2.07596,2.30091,9.596,0.1918269,0.11595459999999999,3.0,3.0,3.0,3.0,3.0,3.0,1.8,2.0,1.0,3.0,3.0,2.1,2.0,2.8,2.76,2.5,2.55,2.5,10
z-ai/glm-5,GLM-5,S04,B,Stoic / Minimal,714.0,5.81067,0.49701000000000006,16.328,12.387,0.22204000000000002,1.36897,2.94008,11.106,0.1428866,0.047643000000000005,1.3,1.8,2.6,3.0,3.0,1.6,1.0,2.7,1.0,1.0,3.0,2.8,1.6,1.55,1.54,2.3,2.9,2.85,10
z-ai/glm-5,GLM-5,S04,C,Angry / Frustrated,872.4,5.10203,0.8595700000000001,14.844,10.338,0.73636,1.5683,2.09359,9.165000000000001,0.1370892,0.0845721,3.0,2.0,3.0,3.0,3.0,3.0,1.8,2.1,1.0,2.0,3.0,2.9,2.0,2.466666666666667,2.3600000000000003,2.5,2.95,2.55,10
z-ai/glm-5,GLM-5,S04,D,Hyper-rational / Information-seeking,976.3,6.820690000000001,0.29144000000000003,15.233,12.602,0.17519,1.06603,2.4851900000000002,11.479000000000001,0.0990245,0.0555245,2.3,1.8,2.9,2.9,3.0,2.8,1.0,3.0,1.0,1.4,3.0,2.0,1.9,2.0333333333333337,1.8800000000000001,2.45,2.5,3.0,10
z-ai/glm-5,GLM-5,S04,E,Overwhelmed / Defeated,846.9,5.42088,1.3030899999999999,14.217000000000002,9.427,0.77168,2.70167,1.7590600000000003,8.186,0.15973920000000003,0.114343,3.0,2.1,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.8,2.1,2.683333333333333,2.62,2.55,2.9,2.5,10
z-ai/glm-5,GLM-5,S04,F,Humor / Irony,737.7,4.83672,0.75183,15.661000000000001,10.583,0.45751,2.1159600000000003,1.79373,9.729,0.1422609,0.0879727,3.0,2.0,3.0,3.0,3.0,3.0,1.2,2.6,1.0,2.0,3.0,2.4,2.0,2.3666666666666667,2.24,2.5,2.7,2.8,10
z-ai/glm-5,GLM-5,S05,A,Anxious / Catastrophising,897.3,4.8421,0.15913000000000002,14.107999999999999,8.958,0.56465,5.34457,2.28018,7.726000000000001,0.2597845,0.1876735,3.0,3.0,3.0,2.9,3.0,3.0,1.8,2.0,1.0,3.0,3.0,2.1,2.1,2.8,2.76,2.55,2.55,2.5,10
z-ai/glm-5,GLM-5,S05,B,Stoic / Minimal,723.2,6.58725,0.027129999999999998,12.778,10.362,0.16915,4.57707,2.77592,8.271,0.27442880000000003,0.10633509999999999,2.1,2.5,2.0,2.5,3.0,3.0,1.3,2.0,1.0,2.0,3.0,2.4,1.0,2.15,1.98,2.0,2.7,2.5,10
z-ai/glm-5,GLM-5,S05,C,Angry / Frustrated,821.4,4.03894,0.49439,14.188999999999998,8.22,0.55403,5.54125,1.62445,7.279999999999999,0.2206251,0.1803081,3.0,2.4,3.0,2.9,3.0,3.0,1.6,2.0,1.0,3.0,3.0,2.2,2.1,2.666666666666667,2.6,2.55,2.6,2.5,10
z-ai/glm-5,GLM-5,S05,D,Hyper-rational / Information-seeking,937.8,6.64866,0.07552,15.648,13.006,0.11752,1.5609199999999999,2.72297,11.814,0.1301949,0.0788022,1.0,1.9,2.0,1.6,3.0,1.2,2.3,3.0,1.0,1.0,3.0,1.4,1.0,1.5666666666666667,1.64,2.0,2.2,3.0,10
z-ai/glm-5,GLM-5,S05,E,Overwhelmed / Defeated,468.1,4.8652999999999995,0.0,12.379,6.669,0.09247,7.044169999999999,2.4276,5.276999999999999,0.3005603,0.156848,3.0,3.0,3.0,1.8,3.0,3.0,1.3,1.1,1.0,3.0,2.0,2.6,1.0,2.7166666666666663,2.66,2.0,2.8,1.55,10
z-ai/glm-5,GLM-5,S05,F,Humor / Irony,675.8,5.015890000000001,0.25369,12.108,7.295,0.37271,5.59858,2.07358,5.763,0.2296295,0.1517256,3.0,3.0,3.0,1.9,3.0,3.0,2.1,1.9,1.0,3.0,2.1,2.0,1.8,2.85,2.82,2.4,2.5,2.0,10
z-ai/glm-5,GLM-5,S06,A,Anxious / Catastrophising,877.8,4.13641,0.20392000000000002,14.944999999999999,10.048,0.45953999999999995,4.93823,2.4627,9.137,0.23869539999999997,0.1197629,3.0,3.0,3.0,2.2,3.0,3.0,1.1,2.2,1.0,3.0,3.0,2.3,1.6,2.683333333333333,2.62,2.3,2.65,2.6,10
z-ai/glm-5,GLM-5,S06,B,Stoic / Minimal,762.9,6.323729999999999,0.23719,14.462,9.604000000000001,0.18295,3.1088899999999997,2.65687,9.214,0.138092,0.0423449,1.1,2.3,2.1,1.9,3.0,2.9,1.0,3.0,1.0,1.0,3.0,2.3,1.0,1.7333333333333332,1.5,2.0,2.65,3.0,10
z-ai/glm-5,GLM-5,S06,C,Angry / Frustrated,989.7,4.89122,0.45145,14.809000000000001,9.77,0.58531,3.9805900000000003,2.22304,9.299,0.1542549,0.0806544,3.0,2.3,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.2,2.2,2.3833333333333337,2.2600000000000002,2.6,2.6,2.5,10
z-ai/glm-5,GLM-5,S06,D,Hyper-rational / Information-seeking,984.6,7.393129999999999,0.17652,13.381,12.708,0.16529,1.79867,2.40509,11.778,0.0918315,0.0576276,1.2,1.0,2.3,3.0,3.0,1.3,1.2,3.0,1.0,1.0,3.0,2.8,1.2,1.3333333333333335,1.34,2.1,2.9,3.0,10
z-ai/glm-5,GLM-5,S06,E,Overwhelmed / Defeated,763.3,3.55309,0.35571,13.65,7.919,0.8797599999999999,6.09986,1.6429300000000002,7.173,0.2081541,0.1214567,3.0,3.0,3.0,2.2,3.0,3.0,1.1,2.0,1.0,3.0,3.0,2.1,1.4,2.683333333333333,2.62,2.2,2.55,2.5,10
z-ai/glm-5,GLM-5,S06,F,Humor / Irony,662.6,5.431369999999999,0.19578,13.137,8.839,0.34695,4.18816,1.89299,8.16,0.1534587,0.0879241,1.8,2.9,3.0,1.7,3.0,2.9,1.0,2.6,1.0,1.4,3.0,2.7,1.0,2.166666666666667,2.0200000000000005,2.0,2.85,2.8,10
z-ai/glm-5,GLM-5,S07,A,Anxious / Catastrophising,849.3,4.63269,0.44044999999999995,15.753,10.675,0.3277,4.95299,1.58634,9.395999999999999,0.23102,0.1791091,3.0,3.0,3.0,2.1,3.0,3.0,1.2,2.0,1.0,3.0,3.0,2.0,1.8,2.7,2.6399999999999997,2.4,2.5,2.5,10
z-ai/glm-5,GLM-5,S07,B,Stoic / Minimal,652.9,6.37585,0.07946,14.763,11.403,0.16894,2.29119,2.71755,10.089,0.1597386,0.0784502,1.1,3.0,2.9,2.0,3.0,1.0,1.3,3.0,1.0,1.0,3.0,1.7,1.0,1.7166666666666668,1.86,2.0,2.35,3.0,10
z-ai/glm-5,GLM-5,S07,C,Angry / Frustrated,776.5,4.39771,0.65293,14.749,9.553,0.98942,4.27836,1.63887,8.65,0.166937,0.1313301,3.0,2.2,3.0,3.0,3.0,3.0,1.4,2.3,1.0,2.2,3.0,3.0,2.1,2.466666666666667,2.3600000000000003,2.55,3.0,2.65,10
z-ai/glm-5,GLM-5,S07,D,Hyper-rational / Information-seeking,779.5,6.8966899999999995,0.02672,16.003999999999998,12.364,0.12873,2.3683,2.78186,11.805,0.1043701,0.0424379,1.0,1.6,2.8,2.1,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.9,1.3,1.4,1.48,2.15,2.45,3.0,10
z-ai/glm-5,GLM-5,S07,E,Overwhelmed / Defeated,745.9,4.25751,0.50102,13.631,8.873000000000001,0.5687800000000001,6.43265,1.05575,7.329000000000001,0.2183605,0.1355682,3.0,3.0,3.0,1.9,3.0,3.0,1.3,2.0,1.0,3.0,3.0,2.0,2.0,2.7166666666666663,2.66,2.5,2.5,2.5,10
z-ai/glm-5,GLM-5,S07,F,Humor / Irony,694.2,4.1791,0.19665,14.122,9.535,0.38147,4.3295699999999995,2.75556,8.142,0.1709347,0.1196246,2.2,3.0,3.0,2.0,3.0,3.0,1.2,2.6,1.0,1.8,3.0,2.0,1.4,2.3666666666666667,2.24,2.2,2.5,2.8,10
z-ai/glm-5,GLM-5,S08,A,Anxious / Catastrophising,785.2,3.9107399999999997,0.44539999999999996,14.38,9.273,0.50827,4.93514,1.85171,8.343,0.2325033,0.2026678,3.0,3.0,3.0,2.0,3.0,3.0,1.9,2.0,1.0,3.0,2.3,2.0,1.9,2.816666666666667,2.78,2.45,2.5,2.15,10
z-ai/glm-5,GLM-5,S08,B,Stoic / Minimal,733.3,6.925369999999999,0.27546,14.316999999999998,11.548,0.37178,2.66641,2.4223,10.673,0.10603690000000002,0.0364863,1.4,1.7,2.2,2.8,3.0,1.6,1.1,3.0,1.0,1.1,3.0,2.6,1.4,1.5166666666666666,1.5,2.2,2.8,3.0,10
z-ai/glm-5,GLM-5,S08,C,Angry / Frustrated,836.5,4.64776,0.06872,14.745,9.517,0.43719,4.3210500000000005,1.52904,8.882,0.1568423,0.1175862,3.0,2.0,3.0,3.0,3.0,3.0,2.8,2.3,1.0,2.7,3.0,3.0,2.0,2.75,2.7,2.5,3.0,2.65,10
z-ai/glm-5,GLM-5,S08,D,Hyper-rational / Information-seeking,1064.8,8.27664,0.13087,13.517000000000001,12.474,0.13286,1.6873200000000002,2.61966,11.277,0.0926285,0.0515499,1.5,1.7,2.4,2.4,3.0,1.6,1.3,3.0,1.0,1.1,3.0,2.2,1.2,1.6,1.6,2.1,2.6,3.0,10
z-ai/glm-5,GLM-5,S08,E,Overwhelmed / Defeated,761.0,3.11313,0.19757,13.580000000000002,7.975,0.80639,7.1696,1.1767400000000001,6.728999999999999,0.218756,0.171647,3.0,3.0,3.0,2.1,3.0,3.0,1.2,1.8,1.0,3.0,2.0,2.0,2.0,2.7,2.6399999999999997,2.5,2.5,1.9,10
z-ai/glm-5,GLM-5,S08,F,Humor / Irony,778.8,6.60442,0.5317700000000001,13.13,8.754999999999999,0.143,3.6762900000000003,1.9071200000000001,7.659999999999999,0.12998490000000001,0.133709,2.9,2.5,3.0,1.8,3.0,3.0,1.6,2.0,1.0,2.9,3.0,1.8,1.6,2.65,2.58,2.3,2.4,2.5,10
z-ai/glm-5,GLM-5,S09,A,Anxious / Catastrophising,671.2,5.60738,0.37934,15.314000000000002,9.501999999999999,0.37066,5.31222,2.01357,8.665000000000001,0.2518692,0.0889278,3.0,3.0,3.0,3.0,3.0,3.0,2.1,2.0,1.0,2.5,3.0,3.0,1.2,2.7666666666666666,2.7199999999999998,2.1,3.0,2.5,10
z-ai/glm-5,GLM-5,S09,B,Stoic / Minimal,461.1,5.78043,0.0,16.686,10.197,0.24717000000000003,2.90002,1.57935,9.531,0.1810945,0.07423840000000001,1.0,1.1,2.3,3.0,3.0,1.0,1.0,2.7,1.0,1.0,3.0,3.0,1.0,1.2333333333333334,1.2799999999999998,2.0,3.0,2.85,10
z-ai/glm-5,GLM-5,S09,C,Angry / Frustrated,583.9,5.95903,0.26084,16.186,9.803999999999998,0.4648,3.72346,1.40975,8.996,0.1947557,0.1054294,2.7,1.1,3.0,3.0,3.0,3.0,1.0,2.2,1.0,2.0,3.0,3.0,1.0,2.1333333333333333,1.9600000000000002,2.0,3.0,2.6,10
z-ai/glm-5,GLM-5,S09,D,Hyper-rational / Information-seeking,883.0,8.17235,0.0,13.89,13.616999999999999,0.12426999999999999,1.33502,1.91537,11.507000000000001,0.0823015,0.054942599999999994,1.0,1.0,2.5,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.9,1.0,1.25,1.3,2.0,2.95,3.0,10
z-ai/glm-5,GLM-5,S09,E,Overwhelmed / Defeated,415.1,5.22909,0.0,19.902,8.738,0.78686,4.038259999999999,1.23139,9.407,0.25873409999999997,0.10643290000000001,2.5,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.9,3.0,3.0,1.0,2.0666666666666664,1.8800000000000001,2.0,3.0,2.5,10
z-ai/glm-5,GLM-5,S09,F,Humor / Irony,516.6,5.09025,0.0,16.444,10.084,0.47228000000000003,2.79421,1.7182099999999998,9.434000000000001,0.14944269999999998,0.0791085,2.0,1.1,3.0,3.0,3.0,2.4,1.0,2.8,1.0,1.0,3.0,3.0,1.0,1.75,1.6199999999999999,2.0,3.0,2.9,10
z-ai/glm-5,GLM-5,S10,A,Anxious / Catastrophising,755.6,5.168480000000001,0.45054,16.291,11.799,0.32232,3.67151,1.83932,10.431999999999999,0.1787809,0.14829699999999998,2.9,2.8,2.9,3.0,3.0,3.0,1.0,2.0,1.0,2.6,3.0,2.2,1.6,2.533333333333333,2.4400000000000004,2.3,2.6,2.5,10
z-ai/glm-5,GLM-5,S10,B,Stoic / Minimal,652.5,7.51984,0.014790000000000001,15.896,13.185999999999998,0.18739,2.66611,2.5440300000000002,11.806999999999999,0.1241707,0.080017,1.0,2.0,2.8,3.0,3.0,1.0,1.0,3.0,1.0,1.2,3.0,2.5,1.0,1.5,1.6,2.0,2.75,3.0,10
z-ai/glm-5,GLM-5,S10,C,Angry / Frustrated,835.4,5.36275,1.2342,15.155000000000001,10.418,0.89258,3.8792999999999997,1.64943,9.619,0.1431503,0.11086530000000001,3.0,1.8,3.0,3.0,3.0,3.0,1.1,3.0,1.0,2.0,3.0,2.5,2.0,2.316666666666667,2.18,2.5,2.75,3.0,10
z-ai/glm-5,GLM-5,S10,D,Hyper-rational / Information-seeking,927.7,7.28201,0.11872,15.482999999999999,14.129,0.25301,1.73844,1.7283300000000001,12.531,0.1078246,0.0657012,1.0,1.7,2.9,2.1,3.0,1.0,1.0,3.0,1.0,1.2,3.0,2.0,1.0,1.4666666666666666,1.56,2.0,2.5,3.0,10
z-ai/glm-5,GLM-5,S10,E,Overwhelmed / Defeated,769.1,4.70584,0.54748,16.181,9.741,0.82875,5.02855,1.96473,8.870000000000001,0.206273,0.1737723,3.0,2.9,3.0,3.0,3.0,3.0,1.1,2.0,1.0,3.0,3.0,2.0,2.3,2.6666666666666665,2.6,2.65,2.5,2.5,10
z-ai/glm-5,GLM-5,S10,F,Humor / Irony,782.5,4.90868,0.56157,17.197,10.748000000000001,0.741,4.0234499999999995,1.46819,10.111,0.15550360000000002,0.1471894,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.6,1.0,2.0,3.0,2.3,2.0,2.3333333333333335,2.2,2.5,2.65,2.8,10
